data,candidates,QID,row,columns,quality,description,aliases,P31,P279,sitelink
John H. Reagan High School,Cypher,Q1963886,1,1,2,fictional character from The Matrix,Reagan,Q15632617|Q15773347,,
John H. Reagan High School,Reagan Foxx,Q45040084,1,1,2,American pornographic actress,Kerington Cruz|Keri Kerrington|Reagan Fox|Regan Foxxx|Regan Starr|Regan Fox,Q5,,
John H. Reagan High School,1980 United States presidential election in Montana,Q7892908,1,1,2,election in Montana,"United States presidential election in Montana, 1980|Reagan|1980 US presidential election in Montana",Q28222055,,1980 United States presidential election in Montana
John H. Reagan High School,Reagan,Q7300735,1,1,2,"unincorporated community in Falls County, Texas","Reagan, Texas|Reagan, TX",Q17343829,,"Reagan, Texas"
John H. Reagan High School,Reagan,Q111166514,1,1,2,episode of New Girl,,Q21191270,,
Foster Field,Foster Field,Q8564918,2,0,1,college baseball stadium,,Q483110,,Foster Field
Foster Field,Foster Field,Q49747151,2,0,1,airport in Idaho,ID92|Skydive Idaho|Dzone Skydiving Airport|Jump West Parachute Center Airport,Q62447,,
Foster Field,Foster Field,Q34878442,2,0,1,"park in Cook County, Illinois, United States of America",,Q22698,,
Foster Field,Foster Field,Q49490884,2,0,1,"park in Klamath County, Oregon, United States of America",,Q22698,,
Foster Field,Foster Field,Q34878453,2,0,1,park in the United States of America,,Q22698,,
Foster Field,Foster Field,Q34865427,2,0,1,,,Q160091,,
Foster Field,Foster Field,Q74843738,2,0,1,airport in Kansas,SN58,Q1248784,,
Foster Field,Foster Field,Q61725477,2,0,1,airport in Virginia,5VG2,Q62447,,
Foster Field,Foster Field,Q61667448,2,0,1,airport in Illinois,IL28,Q62447,,
Foster Field,Foster Garden Cemetery,Q117670358,2,0,1,"cemetery in Christian County, Kentucky, United States",Foster Field Cemetery,Q39614,,
San Angelo Colts,San Angelo Colts,Q7413262,2,1,1,"baseball team based in San Angelo, Texas",,Q13027888,,San Angelo Colts
San Angelo Colts,San Angelo Colts,Q7413260,2,1,1,Minor League Baseball team (1948–1957),,Q13027888,,San Angelo Colts (1948–1957)
San Angelo Colts,Foster Field,Q8564918,2,1,2,college baseball stadium,,Q483110,,Foster Field
San Angelo Colts,Foster Field,Q49747151,2,1,2,airport in Idaho,ID92|Skydive Idaho|Dzone Skydiving Airport|Jump West Parachute Center Airport,Q62447,,
San Angelo Colts,Foster Field,Q34878442,2,1,2,"park in Cook County, Illinois, United States of America",,Q22698,,
San Angelo Colts,Foster Field,Q49490884,2,1,2,"park in Klamath County, Oregon, United States of America",,Q22698,,
San Angelo Colts,Foster Field,Q34878453,2,1,2,park in the United States of America,,Q22698,,
San Angelo Colts,Foster Field,Q34865427,2,1,2,,,Q160091,,
San Angelo Colts,Foster Field,Q74843738,2,1,2,airport in Kansas,SN58,Q1248784,,
San Angelo Colts,Foster Field,Q61725477,2,1,2,airport in Virginia,5VG2,Q62447,,
San Angelo Colts,Foster Field,Q61667448,2,1,2,airport in Illinois,IL28,Q62447,,
San Angelo Colts,Foster Garden Cemetery,Q117670358,2,1,2,"cemetery in Christian County, Kentucky, United States",Foster Field Cemetery,Q39614,,
Baker Field,Baker Field,Q4849143,3,0,1,"ballpark in Sherman, Texas, U.S",,Q483110,,"Baker Field (Sherman, Texas)"
Baker Field,Baker Field,Q34804359,3,0,1,"park in Manhattan, New York City, United States of America",,Q22698,,
Baker Field,Baker Field,Q34828021,3,0,1,park in the United States of America,,Q22698,,
Baker Field,Baker Field,Q34828033,3,0,1,"park in Brazos County, Texas, United States of America",,Q22698,,
Baker Field,Baker Field,Q31477021,3,0,1,"park in Tuscaloosa County, Alabama, United States of America",,Q22698,,
Baker Field,Baker Field,Q49473453,3,0,1,"park in Windham County, Vermont, United States of America",,Q22698,,
Baker Field,Bill Taunton Stadium,Q56276341,3,0,1,"baseball stadium in Willmar, Minnesota",Baker Field at Bill Taunton Stadium,Q595452,,Bill Taunton Stadium
Baker Field,Baker Field Park,Q34828048,3,0,1,park in the United States of America,,Q22698,,
Illinois Field,Illinois Field,Q5999477,4,0,1,"field no longer used, it was used for the Illinois Fighting Illini Football 1884",,Q483110,,Illinois Field (1884)
Illinois Field,Illinois Field,Q5999475,4,0,1,baseball venue in the Champain-Urbana District,,Q1076486,,Illinois Field
Illinois Field,Illinois Field,Q123685745,4,0,1,1926 edition of poem by Anna Shattuck Palmer,,Q3331189,,
Illinois Field,Illinois Field,Q123685741,4,0,1,1926 poem by Anna Shattuck Palmer,,Q7725634,,
Illinois Field,Illinois Field and Herbarium Studies,Q105738310,4,0,1,scientific article published in 1961,,Q13442814,,
Illinois Field,ILLINOIS FIELD AND HERBARIUM STUDIES,Q100412411,4,0,1,scientific article published in 1972,,Q13442814,,
Illinois Field,ILLINOIS FIELD AND HERBARIUM STUDIES,Q100412573,4,0,1,scientific article published in 1974,,Q13442814,,
University of Illinois at Urbana–Champaign,University of Illinois Urbana-Champaign,Q457281,4,1,1,"public research university in Urbana and Champaign, Illinois, United States","UIUC|U of I|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champaign-Urbana|University of Illinois at Urbana-Champaign|University of Illinois|U. of I.|uiuc.edu|University of Illinois, Urbana-Champaign|illinois.edu|Univ. of Ill. at Urbana-Champaign",Q62078547|Q615150|Q23002039,,University of Illinois Urbana-Champaign
University of Illinois at Urbana–Champaign,Illinois Fighting Illini,Q3071648,4,1,1,intercollegiate sports teams of the University of Illinois,Illini|Illinois at Urbana–Champaign athletics|University of Illinois at Urbana–Champaign athletics,Q2367225,,Illinois Fighting Illini
University of Illinois at Urbana–Champaign,University of Illinois Urbana-Champaign University Library,Q22096046,4,1,1,library system of the University of Illinois Urbana-Champaign,University of Illinois at Urbana–Champaign Library|UIUC Library|University of Illinois Urbana-Champaign Library,Q856234|Q2085381,,University Library (University of Illinois Urbana-Champaign)
University of Illinois at Urbana–Champaign,Illinois School of Music,Q101030292,4,1,1,academic department,"School of Music, University of Illinois at Urbana-Champaign|UIUC School of Music|University of Illinois at Urbana–Champaign School of Music|School of Music, University of Illinois at Urbana–Champaign",Q2467461|Q1021290,,
University of Illinois at Urbana–Champaign,history of the University of Illinois Urbana-Champaign,Q22058994,4,1,1,aspect of history,the University of Illinois at Urbana–Champaign history|University of Illinois at Urbana–Champaign history|history of the University of Illinois at Urbana-Champaign,Q17524420,,History of the University of Illinois Urbana-Champaign
University of Illinois at Urbana–Champaign,University of Illinois System,Q1145814,4,1,2,public university system in Illinois,University of Illinois,Q1075106|Q3914,,University of Illinois System
University of Illinois at Urbana–Champaign,University of Illinois Chicago,Q955764,4,1,2,public university (1983-),UIC|U of I-Chicago|Illinois-Chicago|University of Illinois at Chicago Circle|University of Illinois at Congress Circle|UICC|Chicago campus of the University of Illinois|University of Illinois at Chicago,Q875538|Q23002039|Q45400320,,University of Illinois Chicago
University of Illinois at Urbana–Champaign,University of Illinois Press,Q2080232,4,1,2,American university press,,Q479716|Q1320047,,University of Illinois Press
University of Illinois at Urbana–Champaign,University of Illinois College of Medicine,Q7895524,4,1,2,American multi-campus Chicago-based medical school (1882-),College of Physicians and Surgeons of Chicago,Q494230,,University of Illinois College of Medicine
University of Illinois at Urbana–Champaign,University of Illinois College of Law,Q7895523,4,1,2,"Law school in Illinois, U.S.",Illinois Law|UIUC Law,Q1321960,,University of Illinois College of Law
University of Illinois at Urbana–Champaign,University of Illinois Springfield,Q941855,4,1,2,public university,UIS|Sangamon State University|SSU|uis.edu|University of Illinois at Springfield,Q3918|Q23002039,,University of Illinois Springfield
University of Illinois at Urbana–Champaign,University of Illinois Chicago School of Law,Q6246903,4,1,2,public law school in Chicago,UIC Law|UIC Law School|John Marshall Law School,Q1321960|Q23002054,,University of Illinois Chicago School of Law
University of Illinois at Urbana–Champaign,UIUC College of Media,Q7864729,4,1,2,college at The University of Illinois at Urbana-Champaign,University of Illinois Urbana-Champaign College of Media,Q189004,,College of Media (University of Illinois Urbana-Champaign)
University of Illinois at Urbana–Champaign,Illinois Field,Q5999477,4,1,2,"field no longer used, it was used for the Illinois Fighting Illini Football 1884",,Q483110,,Illinois Field (1884)
University of Illinois at Urbana–Champaign,Illinois Field,Q5999475,4,1,2,baseball venue in the Champain-Urbana District,,Q1076486,,Illinois Field
University of Illinois at Urbana–Champaign,Illinois Field,Q123685745,4,1,2,1926 edition of poem by Anna Shattuck Palmer,,Q3331189,,
University of Illinois at Urbana–Champaign,Illinois Field,Q123685741,4,1,2,1926 poem by Anna Shattuck Palmer,,Q7725634,,
University of Illinois at Urbana–Champaign,Illinois Field and Herbarium Studies,Q105738310,4,1,2,scientific article published in 1961,,Q13442814,,
University of Illinois at Urbana–Champaign,ILLINOIS FIELD AND HERBARIUM STUDIES,Q100412411,4,1,2,scientific article published in 1972,,Q13442814,,
University of Illinois at Urbana–Champaign,ILLINOIS FIELD AND HERBARIUM STUDIES,Q100412573,4,1,2,scientific article published in 1974,,Q13442814,,
University of Illinois at Urbana–Champaign,Champaign–Urbana metropolitan area,Q2948658,4,1,2,"metropolitan area in Illinois, United States","Champaign-Urbana metropolitan area|Champaign–Urbana|Champaign-Urbana|Urbana–Champaign|Urbana-Champaign|Chambana|Champaign-Urbana, IL Metro Area|Champaign-Urbana, IL Metropolitan Statistical Area",Q1768043,,Champaign–Urbana
Estadio Centenario,Estadio Centenario Ciudad de Quilmes,Q675432,5,0,1,"football stadium in Quilmes, Argentina",Estadio Centenario,Q1154710|Q483110,,Estadio Centenario Ciudad de Quilmes
Estadio Centenario,Estadio Centenario,Q498245,5,0,1,"association football stadium in Montevideo, Uruguay",,Q1154710|Q483110,,Estadio Centenario
Estadio Centenario,Estadio Centenario,Q1369136,5,0,1,Football stadium in Colombia,,Q1154710,,"Estadio Centenario (Armenia, Colombia)"
Estadio Centenario,Francisco Stédile Stadium,Q5402002,5,0,1,football stadium in Brazil,Francisco Stedile Stadium|Estadio Centenario Francisco Stedile,Q1154710,,Estádio Centenário
Estadio Centenario,Estadio Centenario,Q25212574,5,0,1,,,Q641226,,Estadio Centenario (Comodoro Rivadavia)
Estadio Centenario,"Centennial Stadium, Resistencia",Q5400128,5,0,1,"football stadium in Resistencia, Argentina",Estadio Centenario de Resistencia,Q1154710,,Estadio Centenario (Resistencia)
Estadio Centenario,Estadio Centenario 27 de Febrero,Q1369120,5,0,1,"baseball stadium in Villahermosa, Mexico",February 27th Centennial Stadium|Parque Centenario 27 de Febrero,Q595452,,Estadio Centenario Orsan
Estadio Centenario,Centenario Stadium,Q428726,5,0,1,football stadium in México,,Q1154710,,Estadio Centenario (Cuernavaca)
Estadio Centenario,Estadio Centenario,Q109312419,5,0,1,,,,,
Estadio Centenario,Estadio Manuel Rivera Sanchez,Q5400352,5,0,1,,,Q483110,,Estadio Manuel Rivera Sánchez
Uruguayan Football Association,Uruguayan Football Association,Q722749,5,1,1,governing body of association football in Uruguay,AUF,Q1478443,,Uruguayan Football Association
Uruguayan Football Association,Estadio Centenario Ciudad de Quilmes,Q675432,5,1,2,"football stadium in Quilmes, Argentina",Estadio Centenario,Q1154710|Q483110,,Estadio Centenario Ciudad de Quilmes
Uruguayan Football Association,Estadio Centenario,Q498245,5,1,2,"association football stadium in Montevideo, Uruguay",,Q1154710|Q483110,,Estadio Centenario
Uruguayan Football Association,Estadio Centenario,Q1369136,5,1,2,Football stadium in Colombia,,Q1154710,,"Estadio Centenario (Armenia, Colombia)"
Uruguayan Football Association,Francisco Stédile Stadium,Q5402002,5,1,2,football stadium in Brazil,Francisco Stedile Stadium|Estadio Centenario Francisco Stedile,Q1154710,,Estádio Centenário
Uruguayan Football Association,Estadio Centenario,Q25212574,5,1,2,,,Q641226,,Estadio Centenario (Comodoro Rivadavia)
Uruguayan Football Association,"Centennial Stadium, Resistencia",Q5400128,5,1,2,"football stadium in Resistencia, Argentina",Estadio Centenario de Resistencia,Q1154710,,Estadio Centenario (Resistencia)
Uruguayan Football Association,Estadio Centenario 27 de Febrero,Q1369120,5,1,2,"baseball stadium in Villahermosa, Mexico",February 27th Centennial Stadium|Parque Centenario 27 de Febrero,Q595452,,Estadio Centenario Orsan
Uruguayan Football Association,Centenario Stadium,Q428726,5,1,2,football stadium in México,,Q1154710,,Estadio Centenario (Cuernavaca)
Uruguayan Football Association,Estadio Centenario,Q109312419,5,1,2,,,,,
Uruguayan Football Association,Estadio Manuel Rivera Sanchez,Q5400352,5,1,2,,,Q483110,,Estadio Manuel Rivera Sánchez
Uruguayan Football Association,Uruguayan Football Federation,Q5857292,5,1,2,Dissident football federation in Uruguay,Federacion Uruguaya de Football,Q61718902,,Uruguayan Football Federation
Stade Municipal,Stade Municipal,Q7596152,6,0,1,"stadium in Dschang, Cameroon",,Q483110,,Stade Municipal (Dschang)
Stade Municipal,Stade Josy Barthel,Q945298,6,0,1,football stadium,Stade Municipal|Stade josy Barthel,Q1154710,,Stade Josy Barthel
Stade Municipal,Stade Municipal,Q134470007,6,0,1,"stadium in Niamey, Niger",,Q483110,,
Stade Municipal,Stade Municipal,Q1752676,6,0,1,stadium in Burkina Faso,Stade de Kadiogo,Q483110,,Stade Municipal (Ouagadougou)
Stade Municipal,Stade Municipal,Q2330956,6,0,1,"stadium in Pointe-Noire, Republic of the Congo",,Q1076486,,Stade Municipal (Pointe-Noire)
Stade Municipal,Stade Canac,Q1358491,6,0,1,"stadium in Quebec City (Quebec, Canada)",stade municipal,Q595452,,Stade Canac
Stade Municipal,Stade Général Aboubacar Sangoulé Lamizana,Q1129303,6,0,1,"stadium of Bobo-Dioulasso, Burkina Faso",Stade Municipal,Q1154710,,Stade Général Aboubacar Sangoulé Lamizana
Stade Municipal,Stade Municipal,Q677343,6,0,1,football stadium,,Q1154710|Q15303456,,Stade Municipal (Yverdon)
Stade Municipal,Stade Municipal,Q7596153,6,0,1,"stadium in Kara, Togo",,Q483110|Q2310214,,Stade Municipal (Kara)
Stade Municipal,Stade Municipal,Q3496167,6,0,1,"stadium in Daloa, Ivory Coast",,Q483110,,Stade Municipal (Daloa)
Stade Municipal,Stadium Municipal,Q738044,6,0,2,"football stadium in Toulouse, France",Stadium municipal de Toulouse|Stadium de Toulouse,Q1154710|Q15303456|Q45290083,,Stadium de Toulouse
Stade Municipal,Stade Municipal,Q7596152,7,0,1,"stadium in Dschang, Cameroon",,Q483110,,Stade Municipal (Dschang)
Stade Municipal,Stade Josy Barthel,Q945298,7,0,1,football stadium,Stade Municipal|Stade josy Barthel,Q1154710,,Stade Josy Barthel
Stade Municipal,Stade Municipal,Q134470007,7,0,1,"stadium in Niamey, Niger",,Q483110,,
Stade Municipal,Stade Municipal,Q1752676,7,0,1,stadium in Burkina Faso,Stade de Kadiogo,Q483110,,Stade Municipal (Ouagadougou)
Stade Municipal,Stade Municipal,Q2330956,7,0,1,"stadium in Pointe-Noire, Republic of the Congo",,Q1076486,,Stade Municipal (Pointe-Noire)
Stade Municipal,Stade Canac,Q1358491,7,0,1,"stadium in Quebec City (Quebec, Canada)",stade municipal,Q595452,,Stade Canac
Stade Municipal,Stade Général Aboubacar Sangoulé Lamizana,Q1129303,7,0,1,"stadium of Bobo-Dioulasso, Burkina Faso",Stade Municipal,Q1154710,,Stade Général Aboubacar Sangoulé Lamizana
Stade Municipal,Stade Municipal,Q677343,7,0,1,football stadium,,Q1154710|Q15303456,,Stade Municipal (Yverdon)
Stade Municipal,Stade Municipal,Q7596153,7,0,1,"stadium in Kara, Togo",,Q483110|Q2310214,,Stade Municipal (Kara)
Stade Municipal,Stade Municipal,Q3496167,7,0,1,"stadium in Daloa, Ivory Coast",,Q483110,,Stade Municipal (Daloa)
Stade Municipal,Stadium Municipal,Q738044,7,0,2,"football stadium in Toulouse, France",Stadium municipal de Toulouse|Stadium de Toulouse,Q1154710|Q15303456|Q45290083,,Stadium de Toulouse
